name,phone,email,address,city,state,pincode,loyalty_points,total_purchases,last_purchase,gst_number,pan_number,birthdate,anniversary
Siya Deshmukh,04056607256,mbadami@example.net,"06/55, Dalal Road Sasaram 982872",Tirunelveli,Meghalaya,101242,8,362.7,2023-11-01,oY520272437Z,JiRlo72113,1972-09-27,2021-09-01
Finn Chad,2388485646,ethankhare@example.com,"186 Trivedi Road, Hajipur 293206",Kanpur,Manipur,019380,360,3866.84,2024-07-05,KT600753037Z,aBHNV93591,1966-01-16,2017-05-06
Reyansh Gara,2005358429,lataalka@example.org,"58/43, Bhatia Path, Bijapur 053609",Kavali,Chhattisgarh,330460,169,189.53,2025-02-04,ku395939467Z,hnXOE82371,2003-02-17,2024-10-16
Lohit Kata,0023667877,charansane@example.net,H.No. 487 Devan Path Chandigarh 806338,Rajkot,West Bengal,487416,374,6760.71,2023-08-29,iC684284926Z,lEVpN68004,1986-06-29,2018-06-10
Pallavi Divan,04538749503,issackashvi@example.com,"094 Shah Ganj, Bathinda-590058",Bhubaneswar,Odisha,269746,426,9147.43,2025-01-04,is824184530Z,gErXp81204,1967-01-09,2015-10-24
Vaishnavi Pillai,04681219416,sgulati@example.net,377 Gola Ganj Warangal 393835,Surat,Odisha,116361,167,2146.73,2024-09-23,RZ733466106Z,qaEwq32245,1970-04-04,2024-12-01
Janaki Das,+911023859678,kjaggi@example.com,H.No. 95 Puri Zila Kishanganj 721548,Naihati,Tripura,283204,453,1053.15,2024-12-05,Ms179553958Z,qIIks51226,1983-04-29,2018-03-26
Edhitha Guha,09857501372,aayush46@example.net,"65/158, Dugar Ganj Bellary-979909",Ratlam,Arunachal Pradesh,354157,227,8759.93,2024-11-07,lP265967954Z,iXjQD54846,1990-04-21,2020-10-04
Yamini Gandhi,+918443793860,sanghvimitesh@example.net,"H.No. 89, Mohanty Zila, Surendranagar Dudhrej 752347",Guna,Goa,598339,272,7233.16,2023-12-18,ip316885636Z,JSIJV89547,2004-02-06,2022-06-18
Naveen Char,00942619609,grastogi@example.com,"H.No. 90, Parsa Chowk, Rajpur Sonarpur-432960",Davanagere,Arunachal Pradesh,453345,473,2336.89,2024-12-27,Nw164174382Z,iMGXs95064,1979-12-26,2019-12-29
Tripti Subramaniam,+914616058207,anjaligoda@example.org,"32, Savant Chowk Rourkela 631083",Hyderabad,Karnataka,814446,61,8152.91,2025-05-24,nQ106023028Z,MxvVn27311,1966-06-19,2020-10-29
Pranit Jaggi,+915597792570,caleb85@example.net,"70/814, Toor Street Unnao-576301",Noida,Odisha,638571,269,8255.3,2023-12-28,qz242317265Z,uzWXU04018,2002-10-01,2025-01-27
Hitesh Barad,+910423391548,ravaldevika@example.net,"H.No. 25, Bora Path, Phusro-433645",Visakhapatnam,Madhya Pradesh,168127,414,9943.97,2024-12-22,wA799669816Z,wLlTD92330,1988-06-28,2015-06-11
Lipika Golla,09299330694,hardik58@example.net,"H.No. 485, Shah Street, Raurkela Industrial Township 199651",Bhimavaram,Uttarakhand,866509,314,1713.77,2024-10-19,tu441609803Z,Cyrjb42226,1973-10-27,2021-07-23
Unni Suresh,+913734567630,paujyoti@example.org,H.No. 53 Chanda Chowk Davanagere 327342,Akola,Punjab,772386,194,18.44,2024-12-03,IE510361349Z,CbsDr47710,2002-04-10,2015-12-29
Prisha Subramaniam,9272644862,advik39@example.org,H.No. 02 Soman Ganj Bangalore 927326,Meerut,Maharashtra,475330,133,5870.49,2025-03-01,Ar066953838Z,OpEnd53968,1959-11-10,2021-02-26
Edhitha Jhaveri,01640352028,rajata08@example.com,"695, Kade Raurkela Industrial Township 070275",Ratlam,Sikkim,112746,355,7701.79,2023-10-13,bE607535713Z,ODbId30278,1975-07-15,2022-10-27
Upadhriti Lad,3685647672,jacob51@example.net,"79/95, Bajaj Nagaon 412536",Ulhasnagar,Goa,064585,420,1140.14,2024-02-14,cN299801389Z,qDSPW38016,1988-03-24,2023-04-11
Samuel Bajaj,08028029018,madhavi58@example.net,"60 Muni Path, Jamshedpur 109950",Sambalpur,Bihar,907235,322,8818.22,2024-03-25,sm038781763Z,xpGUw12559,1998-10-01,2015-08-24
Nilima Wali,+910533180270,wdivan@example.net,"07/802 Ganesh Nagar, Jamalpur 671583",Danapur,Maharashtra,273480,475,8284.63,2025-03-17,yf371792487Z,ZMKXd87778,2001-10-26,2021-08-01
